0.25,0.4,0.6,0.8,0.9,0.95,0.98,1.05,1.1,1.2,1.3,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,6.0,7.0,8.0,10.0,15.0,20.0

0.25
0.0,-0.00150,-0.00300,-0.00450,-0.00600,-0.00930,-0.01295,-0.01650
25.0,5.0
0.0,-0.01600,-0.03200,-0.04800,-0.06400,-0.09600,-0.12800,-0.16000
0.0,0.00067,0.00146,0.00243,0.00341,0.00590,0.00897,0.01260
0.0,-0.00165,-0.00330,-0.00495,-0.00660,-0.01040,-0.01460,-0.01880
25.0,7.5
0.0,-0.01565,-0.03130,-0.04695,-0.06260,-0.09390,-0.12520,-0.15650
0.0,0.00062,0.00128,0.00200,0.00273,0.00445,0.00649,0.00885
0.0,-0.00178,-0.00355,-0.00532,-0.00710,-0.01090,-0.01490,-0.01890
25.0,10.0
0.0,-0.01530,-0.03060,-0.04590,-0.06120,-0.09180,-0.12240,-0.15300
0.0,0.00056,0.00110,0.00157,0.00205,0.00300,0.00402,0.00510
0.0,-0.00190,-0.00380,-0.00570,-0.00760,-0.01140,-0.01520,-0.01900
25.0,12.5
0.0,-0.01515,-0.03030,-0.04545,-0.06060,-0.09090,-0.12120,-0.15150
0.0,0.00006,0.00010,0.00011,0.00013,0.00015,0.00019,0.00025
0.0,-0.00178,-0.00356,-0.00534,-0.00712,-0.01068,-0.01430,-0.01780
25.0,15.0
0.0,-0.01500,-0.03000,-0.04500,-0.06000,-0.09000,-0.12000,-0.15000
0.0,-0.00045,-0.00090,-0.00135,-0.00180,-0.00270,-0.00364,-0.00460
0.0,-0.00166,-0.00332,-0.00498,-0.00664,-0.00996,-0.01340,-0.01660
25.0,17.5
0.0,-0.01490,-0.02980,-0.04470,-0.05960,-0.08940,-0.11920,-0.14900
0.0,-0.00073,-0.00150,-0.00296,-0.00442,-0.00735,-0.00990,-0.01220
0.0,-0.00153,-0.00306,-0.00459,-0.00612,-0.00918,-0.01230,-0.01530
25.0,20.0
0.0,-0.01480,-0.02960,-0.04440,-0.05920,-0.08880,-0.11840,-0.14800
0.0,-0.00101,-0.00210,-0.00457,-0.00705,-0.01200,-0.01616,-0.01980
0.0,-0.00140,-0.00260,-0.00420,-0.00560,-0.00840,-0.01120,-0.01400
25.0,22.5
0.0,-0.01440,-0.02880,-0.04320,-0.05760,-0.08640,-0.11520,-0.14400
0.0,-0.00109,-0.00270,-0.00619,-0.00967,-0.01665,-0.02242,-0.02740
0.0,-0.00127,-0.00254,-0.00381,-0.00508,-0.00762,-0.01010,-0.01270
25.0,25.0
0.0,-0.01400,-0.02800,-0.04200,-0.05600,-0.08400,-0.11200,-0.14000
0.0,-0.00117,-0.00330,-0.00780,-0.01230,-0.02130,-0.02869,-0.03500
0.0,-0.00114,-0.00228,-0.00342,-0.00456,-0.00684,-0.00900,-0.01140
55.0,-10.0
0.0,-0.02082,-0.04164,-0.06246,-0.08328,-0.12492,-0.16656,-0.20820
0.0,0.00287,0.00574,0.00966,0.01159,0.01718,0.02222,0.02680
0.0,-0.00075,-0.00150,-0.00225,-0.00300,-0.00450,-0.00630,-0.00750
55.0,-7.5
0.0,-0.02015,-0.04030,-0.06045,-0.08060,-0.12090,-0.16120,-0.20150
0.0,0.00252,0.00507,0.00769,0.01031,0.01543,0.02018,0.02465
0.0,-0.00095,-0.00190,-0.00285,-0.00380,-0.00580,-0.00805,-0.00980
55.0,-5.0
0.0,-0.01948,-0.03896,-0.05844,-0.07792,-0.11688,-0.15584,-0.19480
0.0,0.00218,0.00440,0.00672,0.00904,0.01369,0.01815,0.02250
0.0,-0.00115,-0.00230,-0.00345,-0.00460,-0.00710,-0.00980,-0.01210
55.0,-2.5
0.0,-0.01880,-0.03760,-0.05640,-0.07520,-0.11280,-0.15040,-0.18800
0.0,0.00179,0.00365,0.00562,0.00760,0.01169,0.01579,0.01995
0.0,-0.00137,-0.00275,-0.00412,-0.00550,-0.00840,-0.01155,-0.01440
55.0,0.0
0.0,-0.01812,-0.03624,-0.05436,-0.07248,-0.10872,-0.14496,-0.18120
0.0,0.00141,0.00290,0.00453,0.00617,0.00970,0.01344,0.01740
0.0,-0.00160,-0.00320,-0.00480,-0.00640,-0.00970,-0.01330,-0.01670
55.0,2.5
0.0,-0.01723,-0.03447,-0.05171,-0.06894,-0.10341,-0.13788,-0.17235
0.0,0.00111,0.00231,0.00368,0.00505,0.00819,0.01172,0.01565
0.0,-0.00165,-0.00330,-0.00495,-0.00660,-0.01020,-0.01415,-0.01800
55.0,5.0
0.0,-0.01635,-0.03270,-0.04905,-0.06540,-0.09810,-0.13080,-0.16350
0.0,0.00080,0.00172,0.00282,0.00393,0.00668,0.01001,0.01380
0.0,-0.00170,-0.00340,-0.00510,-0.00680,-0.01070,-0.01500,-0.01930
55.0,7.5
0.0,-0.01609,-0.03218,-0.04827,-0.06436,-0.09654,-0.12872,-0.16090
0.0,0.00081,0.00167,0.00259,0.00351,0.00562,0.00805,0.01080
0.0,-0.00186,-0.00373,-0.00559,-0.00746,-0.01144,-0.01562,-0.01980
55.0,10.0
0.0,-0.01583,-0.03166,-0.04749,-0.06332,-0.09498,-0.12664,-0.15830
0.0,0.00082,0.00162,0.00235,0.00309,0.00456,0.00610,0.00770
0.0,-0.00203,-0.00406,-0.00609,-0.00812,-0.01218,-0.01624,-0.02030
55.0,12.5
0.0,-0.01573,-0.03146,-0.04719,-0.06292,-0.09438,-0.12584,-0.15730
0.0,0.00035,0.00068,0.00098,0.00128,0.00189,0.00251,0.00315
0.0,-0.00191,-0.00383,-0.00574,-0.00766,-0.01149,-0.01538,-0.01915
55.0,15.0
0.0,-0.01563,-0.03126,-0.04689,-0.06252,-0.09378,-0.12504,-0.15630
0.0,-0.00013,-0.00026,-0.00039,-0.00052,-0.00078,-0.00108,-0.00140
0.0,-0.00180,-0.00360,-0.00540,-0.00720,-0.01080,-0.01452,-0.01800
55.0,17.5
0.0,-0.01558,-0.03117,-0.04675,-0.06234,-0.09351,-0.12468,-0.15585
0.0,-0.00038,-0.00079,-0.00190,-0.00300,-0.00522,-0.00706,-0.00865
0.0,-0.00170,-0.00341,-0.00511,-0.00682,-0.01023,-0.01370,-0.01705
55.0,20.0
0.0,-0.01554,-0.03108,-0.04662,-0.06216,-0.09324,-0.12432,-0.15540
0.0,-0.00062,-0.00132,-0.00340,-0.00549,-0.00966,-0.01304,-0.01590
0.0,-0.00161,-0.00322,-0.00483,-0.00644,-0.00966,-0.01288,-0.01610
55.0,22.5
0.0,-0.01519,-0.03039,-0.04558,-0.06078,-0.09117,-0.12156,-0.15195
0.0,-0.00070,-0.00192,-0.00502,-0.00811,-0.01431,-0.01930,-0.02350
0.0,-0.00148,-0.00296,-0.00444,-0.00592,-0.00888,-0.01178,-0.01480
55.0,25.0
0.0,-0.01485,-0.02970,-0.04455,-0.05940,-0.08910,-0.11880,-0.14850
0.0,-0.00078,-0.00252,-0.00663,-0.01074,-0.01896,-0.02557,-0.03110
0.0,-0.00135,-0.00270,-0.00405,-0.00540,-0.00810,-0.01068,-0.01350
87.2,-10.0
0.0,-0.02005,-0.04010,-0.06015,-0.08020,-0.12030,-0.16040,-0.20050
0.0,0.00216,0.00432,0.00653,0.00875,0.01292,0.01654,0.01970
0.0,-0.00022,-0.00044,-0.00066,-0.00088,-0.00132,-0.00206,-0.00220
87.2,-7.5
0.0,-0.01926,-0.03852,-0.05778,-0.07704,-0.11556,-0.15408,-0.19260
0.0,0.00181,0.00364,0.00555,0.00745,0.01114,0.01447,0.01750
0.0,-0.00042,-0.00084,-0.00126,-0.00168,-0.00262,-0.00381,-0.00450
87.2,-5.0
0.0,-0.01847,-0.03694,-0.05541,-0.07388,-0.11082,-0.14776,-0.18470
0.0,0.00146,0.00296,0.00456,0.00616,0.00936,0.01239,0.01530
0.0,-0.00062,-0.00124,-0.00186,-0.00248,-0.00392,-0.00556,-0.00680
87.2,-2.5
0.0,-0.01771,-0.03542,-0.05313,-0.07084,-0.10626,-0.14168,-0.17710
0.0,0.00112,0.00230,0.00360,0.00490,0.00764,0.01039,0.01320
0.0,-0.00084,-0.00169,-0.00253,-0.00338,-0.00522,-0.00731,-0.00910
87.2,0.0
0.0,-0.01695,-0.03390,-0.05085,-0.06780,-0.10170,-0.13560,-0.16950
0.0,0.00078,0.00164,0.00264,0.00365,0.00592,0.00840,0.01110
0.0,-0.00107,-0.00214,-0.00321,-0.00428,-0.00652,-0.00906,-0.01140
87.2,2.5
0.0,-0.01602,-0.03205,-0.04808,-0.06410,-0.09615,-0.12820,-0.16025
0.0,0.00045,0.00100,0.00172,0.00243,0.00426,0.00649,0.00910
0.0,-0.00123,-0.00245,-0.00367,-0.00490,-0.00765,-0.01075,-0.01375
87.2,5.0
0.0,-0.01510,-0.03020,-0.04530,-0.06040,-0.09060,-0.12080,-0.15100
0.0,0.00012,0.00036,0.00079,0.00121,0.00260,0.00457,0.00710
0.0,-0.00138,-0.00276,-0.00414,-0.00552,-0.00878,-0.01244,-0.01610
87.2,7.5
0.0,-0.01483,-0.02966,-0.04449,-0.05932,-0.08898,-0.11864,-0.14830
0.0,0.00012,0.00028,0.00051,0.00073,0.00145,0.00250,0.00385
0.0,-0.00153,-0.00306,-0.00459,-0.00612,-0.00943,-0.01294,-0.01645
87.2,10.0
0.0,-0.01456,-0.02912,-0.04368,-0.05824,-0.08736,-0.11648,-0.14560
0.0,0.00011,0.00020,0.00023,0.00025,0.00030,0.00042,0.00060
0.0,-0.00168,-0.00336,-0.00504,-0.00672,-0.01008,-0.01344,-0.01680
87.2,12.5
0.0,-0.01453,-0.02907,-0.04360,-0.05814,-0.08721,-0.11628,-0.14535
0.0,-0.00032,-0.00065,-0.00101,-0.00137,-0.00210,-0.00281,-0.00350
0.0,-0.00160,-0.00319,-0.00478,-0.00638,-0.00957,-0.01282,-0.01595
87.2,15.0
0.0,-0.01451,-0.02902,-0.04353,-0.05804,-0.08706,-0.11608,-0.14510
0.0,-0.00075,-0.00150,-0.00225,-0.00300,-0.00450,-0.00604,-0.00760
0.0,-0.00151,-0.00302,-0.00453,-0.00604,-0.00906,-0.01220,-0.01510
87.2,17.5
0.0,-0.01490,-0.02980,-0.04470,-0.05960,-0.08940,-0.11920,-0.14900
0.0,-0.00073,-0.00150,-0.00296,-0.00442,-0.00735,-0.00990,-0.01220
0.0,-0.00153,-0.00306,-0.00459,-0.00612,-0.00918,-0.01230,-0.01530
87.2,20.0
0.0,-0.01529,-0.03058,-0.04587,-0.06116,-0.09174,-0.12232,-0.15290
0.0,-0.00071,-0.00150,-0.00367,-0.00595,-0.01020,-0.01376,-0.01680
0.0,-0.00155,-0.00310,-0.00465,-0.00620,-0.00930,-0.01240,-0.01550
87.2,22.5
0.0,-0.01538,-0.03076,-0.04614,-0.06152,-0.09228,-0.12304,-0.15380
0.0,-0.00079,-0.00210,-0.00529,-0.00847,-0.01485,-0.02002,-0.02440
0.0,-0.00142,-0.00284,-0.00426,-0.00568,-0.00852,-0.01130,-0.01420
87.2,25.0
0.0,-0.01547,-0.03094,-0.04641,-0.06188,-0.09282,-0.12376,-0.15470
0.0,-0.00087,-0.00270,-0.00690,-0.01110,-0.01950,-0.02629,-0.03200
0.0,-0.00129,-0.00258,-0.00387,-0.00516,-0.00774,-0.01020,-0.01290

1.5
0.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0
0.0,-10.0
0.0,-0.02210,-0.04420,-0.06630,-0.08840,-0.13260,-0.17680,-0.22100
0.0,0.00214,0.00436,0.00674,0.00913,0.01398,0.01896,0.02380
0.0,-0.00075,-0.00152,-0.00232,-0.00312,-0.00476,-0.00642,-0.00810
0.0,-7.5
0.0,-0.02060,-0.04120,-0.06180,-0.08240,-0.12361,-0.16482,-0.20603
0.0,0.00172,0.00351,0.00550,0.00748,0.01150,0.01562,0.01959
0.0,-0.00082,-0.00167,-0.00253,-0.00338,-0.00503,-0.00689,-0.00866
0.0,-5.0
0.0,-0.01911,-0.03821,-0.05731,-0.07641,-0.11463,-0.15284,-0.19107
0.0,0.00129,0.00267,0.00425,0.00583,0.00903,0.01228,0.01537
0.0,-0.00090,-0.00181,-0.00273,-0.00365,-0.00531,-0.00737,-0.00923
0.0,-2.5
0.0,-0.01782,-0.03564,-0.05346,-0.07128,-0.10863,-0.14568,-0.18273
0.0,0.00100,0.00205,0.00318,0.00432,0.00695,0.00966,0.01216
0.0,-0.00100,-0.00202,-0.00303,-0.00404,-0.00598,-0.00810,-0.01011
0.0,0.0
0.0,-0.01654,-0.03308,-0.04962,-0.06616,-0.10264,-0.13852,-0.17440
0.0,0.00072,0.00144,0.00216,0.00288,0.00494,0.00732,0.00960
0.0,-0.00111,-0.00222,-0.00333,-0.00444,-0.00666,-0.00884,-0.01100
0.0,2.5
0.0,-0.01584,-0.03169,-0.04753,-0.06338,-0.09699,-0.13182,-0.16665
0.0,0.00029,0.00065,0.00107,0.00149,0.00296,0.00522,0.00795
0.0,-0.00111,-0.00222,-0.00352,-0.00483,-0.00742,-0.00989,-0.01240
0.0,5.0
0.0,-0.01515,-0.03030,-0.04545,-0.06060,-0.09134,-0.12512,-0.15890
0.0,-0.00013,-0.00014,-0.00002,0.00010,0.00098,0.00311,0.00630
0.0,-0.00111,-0.00222,-0.00372,-0.00522,-0.00818,-0.01094,-0.01380
0.0,7.5
0.0,-0.01475,-0.02950,-0.04425,-0.05900,-0.09166,-0.12438,-0.15660
0.0,-0.00024,-0.00041,-0.00050,-0.00058,-0.00033,0.00093,0.00300
0.0,-0.00119,-0.00239,-0.00378,-0.00517,-0.00793,-0.01053,-0.01315
0.0,10.0
0.0,-0.01435,-0.02870,-0.04305,-0.05740,-0.09198,-0.12364,-0.15430
0.0,-0.00036,-0.00068,-0.00097,-0.00127,-0.00164,-0.00126,-0.00030
0.0,-0.00128,-0.00256,-0.00384,-0.00512,-0.00768,-0.01013,-0.01250
0.0,12.5
0.0,-0.01429,-0.02858,-0.04287,-0.05716,-0.08995,-0.12260,-0.15325
0.0,-0.00068,-0.00140,-0.00215,-0.00290,-0.00455,-0.00629,-0.00815
0.0,-0.00119,-0.00238,-0.00358,-0.00478,-0.00719,-0.00950,-0.01175
0.0,15.0
0.0,-0.01423,-0.02846,-0.04269,-0.05692,-0.08792,-0.12156,-0.15220
0.0,-0.00101,-0.00212,-0.00333,-0.00454,-0.00746,-0.01133,-0.01600
0.0,-0.00110,-0.00220,-0.00332,-0.00445,-0.00670,-0.00887,-0.01100
0.0,17.5
0.0,-0.01333,-0.02666,-0.03999,-0.05332,-0.08125,-0.11050,-0.13825
0.0,-0.00165,-0.00359,-0.00572,-0.00785,-0.01187,-0.01694,-0.02165
0.0,-0.00105,-0.00221,-0.00335,-0.00449,-0.00673,-0.00892,-0.01120
0.0,20.0
0.0,-0.01243,-0.02486,-0.03729,-0.04972,-0.07458,-0.09944,-0.12430
0.0,-0.00229,-0.00506,-0.00811,-0.01117,-0.01628,-0.02256,-0.02730
0.0,-0.00101,-0.00222,-0.00338,-0.00454,-0.00676,-0.00898,-0.01140
0.0,22.5
0.0,-0.01103,-0.02206,-0.03309,-0.04412,-0.06618,-0.08824,-0.11030
0.0,-0.00305,-0.00648,-0.01043,-0.01438,-0.02154,-0.02798,-0.03270
0.0,-0.00113,-0.00232,-0.00339,-0.00446,-0.00656,-0.00873,-0.01105
0.0,25.0
0.0,-0.00963,-0.01926,-0.02889,-0.03852,-0.05778,-0.07704,-0.09630
0.0,-0.00382,-0.00790,-0.01275,-0.01760,-0.02680,-0.03340,-0.03810
0.0,-0.00125,-0.00242,-0.00340,-0.00439,-0.00636,-0.00848,-0.01070
25.0,-10.0
0.0,-0.02280,-0.04560,-0.06840,-0.09120,-0.13680,-0.18240,-0.22800
0.0,0.00254,0.00516,0.00794,0.01073,0.01638,0.02216,0.02780
0.0,-0.00095,-0.00192,-0.00292,-0.00392,-0.00596,-0.00802,-0.01010
25.0,-7.5
0.0,-0.02130,-0.04260,-0.06390,-0.08520,-0.12782,-0.17042,-0.21303
0.0,0.00212,0.00432,0.00670,0.00908,0.01390,0.01882,0.02359
0.0,-0.00102,-0.00206,-0.00313,-0.00418,-0.00623,-0.00849,-0.01066
25.0,-5.0
0.0,-0.01981,-0.03961,-0.05941,-0.07921,-0.11883,-0.15844,-0.19807
0.0,0.00169,0.00347,0.00545,0.00743,0.01143,0.01548,0.01937
0.0,-0.00110,-0.00221,-0.00333,-0.00445,-0.00651,-0.00897,-0.01123
25.0,-2.5
0.0,-0.01852,-0.03704,-0.05556,-0.07408,-0.11283,-0.15128,-0.18973
0.0,0.00140,0.00285,0.00438,0.00592,0.00935,0.01286,0.01616
0.0,-0.00120,-0.00241,-0.00363,-0.00485,-0.00719,-0.00970,-0.01211
25.0,0.0
0.0,-0.01724,-0.03448,-0.05172,-0.06896,-0.10684,-0.14412,-0.18140
0.0,0.00112,0.00224,0.00336,0.00448,0.00734,0.01052,0.01360
0.0,-0.00131,-0.00262,-0.00393,-0.00524,-0.00786,-0.01044,-0.01300
25.0,2.5
0.0,-0.01654,-0.03309,-0.04963,-0.06618,-0.10119,-0.13742,-0.17365
0.0,0.00070,0.00146,0.00229,0.00311,0.00539,0.00846,0.01200
0.0,-0.00131,-0.00262,-0.00412,-0.00563,-0.00862,-0.01149,-0.01440
25.0,5.0
0.0,-0.01585,-0.03170,-0.04755,-0.06340,-0.09554,-0.13072,-0.16590
0.0,0.00028,0.00068,0.00121,0.00174,0.00344,0.00639,0.01040
0.0,-0.00131,-0.00262,-0.00432,-0.00602,-0.00938,-0.01254,-0.01580
25.0,7.5
0.0,-0.01545,-0.03090,-0.04635,-0.06180,-0.09586,-0.12998,-0.16360
0.0,0.00017,0.00042,0.00075,0.00108,0.00216,0.00425,0.00715
0.0,-0.00140,-0.00281,-0.00441,-0.00601,-0.00919,-0.01221,-0.01525
25.0,10.0
0.0,-0.01505,-0.03010,-0.04515,-0.06020,-0.09618,-0.12924,-0.16130
0.0,0.00006,0.00016,0.00028,0.00041,0.00088,0.00210,0.00390
0.0,-0.00150,-0.00300,-0.00450,-0.00600,-0.00900,-0.01189,-0.01470
25.0,12.5
0.0,-0.01499,-0.02998,-0.04497,-0.05996,-0.09415,-0.12820,-0.16025
0.0,-0.00026,-0.00056,-0.00089,-0.00123,-0.00203,-0.00293,-0.00395
0.0,-0.00142,-0.00284,-0.00427,-0.00570,-0.00857,-0.01134,-0.01405
25.0,15.0
0.0,-0.01493,-0.02986,-0.04479,-0.05972,-0.09212,-0.12716,-0.15920
0.0,-0.00059,-0.00128,-0.00207,-0.00286,-0.00494,-0.00797,-0.01180
0.0,-0.00134,-0.00268,-0.00404,-0.00541,-0.00814,-0.01079,-0.01340
25.0,17.5
0.0,-0.01393,-0.02786,-0.04179,-0.05572,-0.08485,-0.11530,-0.14425
0.0,-0.00124,-0.00278,-0.00451,-0.00623,-0.00944,-0.01371,-0.01760
0.0,-0.00129,-0.00269,-0.00407,-0.00545,-0.00817,-0.01084,-0.01360
25.0,20.0
0.0,-0.01293,-0.02586,-0.03879,-0.05172,-0.07758,-0.10344,-0.12930
0.0,-0.00190,-0.00428,-0.00694,-0.00961,-0.01394,-0.01944,-0.02340
0.0,-0.00125,-0.00270,-0.00410,-0.00550,-0.00820,-0.01090,-0.01380
25.0,22.5
0.0,-0.01143,-0.02286,-0.03429,-0.04572,-0.06858,-0.09144,-0.11430
0.0,-0.00270,-0.00578,-0.00938,-0.01298,-0.01944,-0.02518,-0.02920
0.0,-0.00137,-0.00280,-0.00411,-0.00542,-0.00800,-0.01065,-0.01345
25.0,25.0
0.0,-0.00993,-0.01986,-0.02979,-0.03972,-0.05958,-0.07944,-0.09930
0.0,-0.00351,-0.00728,-0.01182,-0.01636,-0.02494,-0.03092,-0.03500
0.0,-0.00149,-0.00290,-0.00412,-0.00535,-0.00780,-0.01040,-0.01310
55.0,-10.0
0.0,-0.02316,-0.04632,-0.06648,-0.09264,-0.13896,-0.18528,-0.23160
0.0,0.00280,0.00568,0.00872,0.01177,0.01794,0.02424,0.03040
0.0,-0.00109,-0.00220,-0.00334,-0.00448,-0.00680,-0.00914,-0.01150
55.0,-7.5
0.0,-0.02166,-0.04331,-0.06497,-0.08662,-0.12994,-0.17326,-0.21658
0.0,0.00237,0.00483,0.00748,0.01012,0.01546,0.02090,0.02618
0.0,-0.00116,-0.00234,-0.00354,-0.00474,-0.00707,-0.00961,-0.01206
55.0,-5.0
0.0,-0.02016,-0.04031,-0.06046,-0.08061,-0.12093,-0.16124,-0.20157
0.0,0.00195,0.00399,0.00623,0.00847,0.01299,0.01756,0.02197
0.0,-0.00124,-0.00249,-0.00375,-0.00501,-0.00735,-0.01009,-0.01263
55.0,-2.5
0.0,-0.01888,-0.03775,-0.05663,-0.07550,-0.11496,-0.15412,-0.19328
0.0,0.00166,0.00337,0.00516,0.00696,0.01091,0.01494,0.01876
0.0,-0.00134,-0.00269,-0.00405,-0.00540,-0.00802,-0.01082,-0.01351
55.0,0.0
0.0,-0.01760,-0.03520,-0.05280,-0.07040,-0.10900,-0.14700,-0.18500
0.0,0.00138,0.00276,0.00414,0.00552,0.00890,0.01260,0.01620
0.0,-0.00145,-0.00290,-0.00435,-0.00580,-0.00870,-0.01156,-0.01440
55.0,2.5
0.0,-0.01693,-0.03386,-0.05079,-0.06772,-0.10350,-0.14050,-0.17750
0.0,0.00096,0.00198,0.00306,0.00415,0.00695,0.01053,0.01460
0.0,-0.00144,-0.00288,-0.00451,-0.00615,-0.00940,-0.01253,-0.01570
55.0,5.0
0.0,-0.01626,-0.03252,-0.04678,-0.06504,-0.09800,-0.13400,-0.17000
0.0,0.00054,0.00120,0.00199,0.00278,0.00500,0.00847,0.01300
0.0,-0.00143,-0.00286,-0.00468,-0.00650,-0.01010,-0.01350,-0.01700
55.0,7.5
0.0,-0.01589,-0.03178,-0.04767,-0.06356,-0.09850,-0.13350,-0.16800
0.0,0.00046,0.00100,0.00162,0.00223,0.00390,0.00657,0.01005
0.0,-0.00156,-0.00313,-0.00489,-0.00665,-0.01015,-0.01349,-0.01685
55.0,10.0
0.0,-0.01552,-0.03104,-0.04656,-0.06208,-0.09900,-0.13300,-0.16600
0.0,0.00038,0.00080,0.00125,0.00169,0.00280,0.00466,0.00710
0.0,-0.00170,-0.00340,-0.00510,-0.00680,-0.01020,-0.01349,-0.01670
55.0,12.5
0.0,-0.01546,-0.03093,-0.04639,-0.06186,-0.09700,-0.13200,-0.16500
0.0,0.00007,0.00010,0.00010,0.00009,-0.00005,-0.00029,-0.00085
0.0,-0.00162,-0.00325,-0.00489,-0.00652,-0.00980,-0.01298,-0.01610
55.0,15.0
0.0,-0.01541,-0.03082,-0.04623,-0.06164,-0.09500,-0.13100,-0.16400
0.0,-0.00025,-0.00060,-0.00105,-0.00150,-0.00290,-0.00525,-0.00840
0.0,-0.00155,-0.00310,-0.00467,-0.00625,-0.00940,-0.01247,-0.01550
55.0,17.5
0.0,-0.01440,-0.02881,-0.04321,-0.05762,-0.08770,-0.11910,-0.14900
0.0,-0.00090,-0.00210,-0.00349,-0.00487,-0.00740,-0.01098,-0.01420
0.0,-0.00150,-0.00310,-0.00469,-0.00627,-0.00940,-0.01248,-0.01565
55.0,20.0
0.0,-0.01340,-0.02680,-0.04020,-0.05360,-0.08040,-0.10720,-0.13400
0.0,-0.00156,-0.00360,-0.00592,-0.00825,-0.01190,-0.01672,-0.02000
0.0,-0.00145,-0.00310,-0.00470,-0.00630,-0.00940,-0.01250,-0.01560
55.0,22.5
0.0,-0.01190,-0.02380,-0.03570,-0.04760,-0.07140,-0.09520,-0.11900
0.0,-0.00236,-0.00510,-0.00836,-0.01162,-0.01740,-0.02246,-0.02580
0.0,-0.00157,-0.00320,-0.00471,-0.00622,-0.00920,-0.01225,-0.01545
55.0,25.0
0.0,-0.01040,-0.02080,-0.03120,-0.04160,-0.06240,-0.08320,-0.10400
0.0,-0.00317,-0.00660,-0.01080,-0.01500,-0.02290,-0.02820,-0.03160
0.0,-0.00169,-0.00330,-0.00472,-0.00615,-0.00900,-0.01200,-0.01510
87.2,-10.0
0.0,-0.02220,-0.04440,-0.06660,-0.08880,-0.13320,-0.17760,-0.22200
0.0,0.00233,0.00474,0.00731,0.00989,0.01512,0.02048,0.02570
0.0,-0.00085,-0.00172,-0.00262,-0.00352,-0.00536,-0.00722,-0.00910
87.2,-7.5
0.0,-0.02070,-0.04140,-0.06210,-0.08280,-0.12422,-0.16562,-0.20703
0.0,0.00189,0.00386,0.00601,0.00816,0.01252,0.01698,0.02129
0.0,-0.00091,-0.00184,-0.00280,-0.00374,-0.00557,-0.00761,-0.00956
87.2,-5.0
0.0,-0.01921,-0.03841,-0.05761,-0.07681,-0.11523,-0.15364,-0.19207
0.0,0.00144,0.00297,0.00470,0.00643,0.00993,0.01348,0.01687
0.0,-0.00098,-0.00197,-0.00297,-0.00397,-0.00579,-0.00801,-0.01003
87.2,-2.5
0.0,-0.01792,-0.03584,-0.05376,-0.07168,-0.10923,-0.14648,-0.18373
0.0,0.00110,0.00225,0.00348,0.00472,0.00755,0.01046,0.01316
0.0,-0.00109,-0.00219,-0.00330,-0.00440,-0.00652,-0.00882,-0.01101
87.2,0.0
0.0,-0.01664,-0.03328,-0.04992,-0.06656,-0.10324,-0.13932,-0.17540
0.0,0.00077,0.00154,0.00231,0.00308,0.00524,0.00772,0.01010
0.0,-0.00121,-0.00242,-0.00363,-0.00484,-0.00726,-0.00964,-0.01200
87.2,2.5
0.0,-0.01609,-0.03219,-0.04828,-0.06438,-0.09849,-0.13382,-0.16915
0.0,0.00038,0.00081,0.00131,0.00181,0.00344,0.00586,0.00875
0.0,-0.00119,-0.00239,-0.00378,-0.00517,-0.00793,-0.01057,-0.01325
87.2,5.0
0.0,-0.01555,-0.03110,-0.04665,-0.06220,-0.09374,-0.12832,-0.16290
0.0,-0.00002,0.00008,0.00031,0.00054,0.00164,0.00399,0.00740
0.0,-0.00118,-0.00236,-0.00393,-0.00550,-0.00860,-0.01150,-0.01450
87.2,7.5
0.0,-0.01525,-0.03050,-0.04575,-0.06100,-0.09466,-0.12838,-0.16160
0.0,-0.00006,-0.00005,0.00004,0.00014,0.00075,0.00237,0.00480
0.0,-0.00131,-0.00263,-0.00414,-0.00565,-0.00865,-0.01149,-0.01435
87.2,10.0
0.0,-0.01495,-0.02990,-0.04485,-0.05980,-0.09558,-0.12844,-0.16030
0.0,-0.00011,-0.00018,-0.00022,-0.00027,-0.00014,0.00074,0.00220
0.0,-0.00145,-0.00290,-0.00435,-0.00580,-0.00870,-0.01149,-0.01420
87.2,12.5
0.0,-0.01509,-0.03018,-0.04527,-0.06036,-0.09475,-0.12900,-0.16125
0.0,-0.00027,-0.00058,-0.00092,-0.00127,-0.00209,-0.00301,-0.00405
0.0,-0.00146,-0.00293,-0.00441,-0.00588,-0.00884,-0.01170,-0.01450
87.2,15.0
0.0,-0.01523,-0.03046,-0.04569,-0.06092,-0.09392,-0.12956,-0.16220
0.0,-0.00044,-0.00098,-0.00162,-0.00226,-0.00404,-0.00677,-0.01030
0.0,-0.00148,-0.00296,-0.00446,-0.00597,-0.00898,-0.01191,-0.01480
87.2,17.5
0.0,-0.01442,-0.02884,-0.04326,-0.05768,-0.08779,-0.11922,-0.14915
0.0,-0.00097,-0.00224,-0.00370,-0.00515,-0.00782,-0.01154,-0.01490
0.0,-0.00145,-0.00301,-0.00455,-0.00609,-0.00913,-0.01212,-0.01520
87.2,20.0
0.0,-0.01361,-0.02722,-0.04083,-0.05444,-0.08166,-0.10888,-0.13610
0.0,-0.00151,-0.00350,-0.00577,-0.00805,-0.01160,-0.01632,-0.01950
0.0,-0.00143,-0.00306,-0.00464,-0.00622,-0.00928,-0.01234,-0.01560
87.2,22.5
